Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text
06/12/2025 22:00,000000100311,15,1,Northbound,1,NorthWest,28,Checked
06/12/2025 22:00,000000100311,15,2,Southbound,2,SouthEast,19,Checked
06/12/2025 22:15,000000100311,15,1,Northbound,1,NorthWest,25,Checked
06/12/2025 22:15,000000100311,15,2,Southbound,2,SouthEast,21,Checked
06/12/2025 22:30,000000100311,15,1,Northbound,1,NorthWest,33,Checked
06/12/2025 22:30,000000100311,15,2,Southbound,2,SouthEast,24,Checked
06/12/2025 22:45,000000100311,15,1,Northbound,1,NorthWest,24,Checked
06/12/2025 22:45,000000100311,15,2,Southbound,2,SouthEast,25,Checked
06/12/2025 23:00,000000100311,15,1,Northbound,1,NorthWest,20,Checked
06/12/2025 23:00,000000100311,15,2,Southbound,2,SouthEast,32,Checked
06/12/2025 23:15,000000100311,15,1,Northbound,1,NorthWest,21,Checked
06/12/2025 23:15,000000100311,15,2,Southbound,2,SouthEast,23,Checked
06/12/2025 23:30,000000100311,15,1,Northbound,1,NorthWest,9,Checked
06/12/2025 23:30,000000100311,15,2,Southbound,2,SouthEast,19,Checked
06/12/2025 23:45,000000100311,15,1,Northbound,1,NorthWest,24,Checked
06/12/2025 23:45,000000100311,15,2,Southbound,2,SouthEast,16,Checked
07/12/2025 00:00,000000100311,15,1,Northbound,1,NorthWest,16,Checked
07/12/2025 00:00,000000100311,15,2,Southbound,2,SouthEast,17,Checked
07/12/2025 00:15,000000100311,15,1,Northbound,1,NorthWest,21,Checked
07/12/2025 00:15,000000100311,15,2,Southbound,2,SouthEast,10,Checked
07/12/2025 00:30,000000100311,15,1,Northbound,1,NorthWest,22,Checked
07/12/2025 00:30,000000100311,15,2,Southbound,2,SouthEast,13,Checked
07/12/2025 00:45,000000100311,15,1,Northbound,1,NorthWest,18,Checked
07/12/2025 00:45,000000100311,15,2,Southbound,2,SouthEast,8,Checked
07/12/2025 01:00,000000100311,15,1,Northbound,1,NorthWest,14,Checked
07/12/2025 01:00,000000100311,15,2,Southbound,2,SouthEast,9,Checked
07/12/2025 01:15,000000100311,15,1,Northbound,1,NorthWest,10,Checked
07/12/2025 01:15,000000100311,15,2,Southbound,2,SouthEast,16,Checked
07/12/2025 01:30,000000100311,15,1,Northbound,1,NorthWest,16,Checked
07/12/2025 01:30,000000100311,15,2,Southbound,2,SouthEast,7,Checked
07/12/2025 01:45,000000100311,15,1,Northbound,1,NorthWest,8,Checked
07/12/2025 01:45,000000100311,15,2,Southbound,2,SouthEast,4,Checked
07/12/2025 02:00,000000100311,15,1,Northbound,1,NorthWest,6,Checked
07/12/2025 02:00,000000100311,15,2,Southbound,2,SouthEast,3,Checked
07/12/2025 02:15,000000100311,15,1,Northbound,1,NorthWest,3,Checked
07/12/2025 02:15,000000100311,15,2,Southbound,2,SouthEast,4,Checked
07/12/2025 02:30,000000100311,15,1,Northbound,1,NorthWest,7,Checked
07/12/2025 02:30,000000100311,15,2,Southbound,2,SouthEast,5,Checked
07/12/2025 02:45,000000100311,15,1,Northbound,1,NorthWest,8,Checked
07/12/2025 02:45,000000100311,15,2,Southbound,2,SouthEast,2,Checked
07/12/2025 03:00,000000100311,15,1,Northbound,1,NorthWest,11,Checked
07/12/2025 03:00,000000100311,15,2,Southbound,2,SouthEast,6,Checked
07/12/2025 03:15,000000100311,15,1,Northbound,1,NorthWest,8,Checked
07/12/2025 03:15,000000100311,15,2,Southbound,2,SouthEast,9,Checked
07/12/2025 03:30,000000100311,15,1,Northbound,1,NorthWest,9,Checked
07/12/2025 03:30,000000100311,15,2,Southbound,2,SouthEast,3,Checked
07/12/2025 03:45,000000100311,15,1,Northbound,1,NorthWest,4,Checked
07/12/2025 03:45,000000100311,15,2,Southbound,2,SouthEast,7,Checked
07/12/2025 04:00,000000100311,15,1,Northbound,1,NorthWest,9,Checked
07/12/2025 04:00,000000100311,15,2,Southbound,2,SouthEast,4,Checked
07/12/2025 04:15,000000100311,15,1,Northbound,1,NorthWest,4,Checked
07/12/2025 04:15,000000100311,15,2,Southbound,2,SouthEast,5,Checked
07/12/2025 04:30,000000100311,15,1,Northbound,1,NorthWest,5,Checked
07/12/2025 04:30,000000100311,15,2,Southbound,2,SouthEast,5,Checked
07/12/2025 04:45,000000100311,15,1,Northbound,1,NorthWest,15,Checked
07/12/2025 04:45,000000100311,15,2,Southbound,2,SouthEast,4,Checked
07/12/2025 05:00,000000100311,15,1,Northbound,1,NorthWest,26,Checked
07/12/2025 05:00,000000100311,15,2,Southbound,2,SouthEast,12,Checked
07/12/2025 05:15,000000100311,15,1,Northbound,1,NorthWest,14,Checked
07/12/2025 05:15,000000100311,15,2,Southbound,2,SouthEast,19,Checked
07/12/2025 05:30,000000100311,15,1,Northbound,1,NorthWest,14,Checked
07/12/2025 05:30,000000100311,15,2,Southbound,2,SouthEast,23,Checked
07/12/2025 05:45,000000100311,15,1,Northbound,1,NorthWest,21,Checked
07/12/2025 05:45,000000100311,15,2,Southbound,2,SouthEast,27,Checked
07/12/2025 06:00,000000100311,15,1,Northbound,1,NorthWest,55,Checked
07/12/2025 06:00,000000100311,15,2,Southbound,2,SouthEast,38,Checked
07/12/2025 06:15,000000100311,15,1,Northbound,1,NorthWest,57,Checked
07/12/2025 06:15,000000100311,15,2,Southbound,2,SouthEast,37,Checked
07/12/2025 06:30,000000100311,15,1,Northbound,1,NorthWest,30,Checked
07/12/2025 06:30,000000100311,15,2,Southbound,2,SouthEast,33,Checked
07/12/2025 06:45,000000100311,15,1,Northbound,1,NorthWest,34,Checked
07/12/2025 06:45,000000100311,15,2,Southbound,2,SouthEast,35,Checked
07/12/2025 07:00,000000100311,15,1,Northbound,1,NorthWest,25,Checked
07/12/2025 07:00,000000100311,15,2,Southbound,2,SouthEast,74,Checked
07/12/2025 07:15,000000100311,15,1,Northbound,1,NorthWest,32,Checked
07/12/2025 07:15,000000100311,15,2,Southbound,2,SouthEast,55,Checked
07/12/2025 07:30,000000100311,15,1,Northbound,1,NorthWest,36,Checked
07/12/2025 07:30,000000100311,15,2,Southbound,2,SouthEast,70,Checked
07/12/2025 07:45,000000100311,15,1,Northbound,1,NorthWest,28,Checked
07/12/2025 07:45,000000100311,15,2,Southbound,2,SouthEast,49,Checked
07/12/2025 08:00,000000100311,15,1,Northbound,1,NorthWest,22,Checked
07/12/2025 08:00,000000100311,15,2,Southbound,2,SouthEast,40,Checked
07/12/2025 08:15,000000100311,15,1,Northbound,1,NorthWest,25,Checked
07/12/2025 08:15,000000100311,15,2,Southbound,2,SouthEast,30,Checked
07/12/2025 08:30,000000100311,15,1,Northbound,1,NorthWest,33,Checked
07/12/2025 08:30,000000100311,15,2,Southbound,2,SouthEast,40,Checked
07/12/2025 08:45,000000100311,15,1,Northbound,1,NorthWest,44,Checked
07/12/2025 08:45,000000100311,15,2,Southbound,2,SouthEast,49,Checked
07/12/2025 09:00,000000100311,15,1,Northbound,1,NorthWest,33,Checked
07/12/2025 09:00,000000100311,15,2,Southbound,2,SouthEast,38,Checked
07/12/2025 09:15,000000100311,15,1,Northbound,1,NorthWest,43,Checked
07/12/2025 09:15,000000100311,15,2,Southbound,2,SouthEast,52,Checked
07/12/2025 09:30,000000100311,15,1,Northbound,1,NorthWest,39,Checked
07/12/2025 09:30,000000100311,15,2,Southbound,2,SouthEast,54,Checked
07/12/2025 09:45,000000100311,15,1,Northbound,1,NorthWest,71,Checked
07/12/2025 09:45,000000100311,15,2,Southbound,2,SouthEast,69,Checked
07/12/2025 10:00,000000100311,15,1,Northbound,1,NorthWest,76,Checked
07/12/2025 10:00,000000100311,15,2,Southbound,2,SouthEast,67,Checked
07/12/2025 10:15,000000100311,15,1,Northbound,1,NorthWest,104,Checked
07/12/2025 10:15,000000100311,15,2,Southbound,2,SouthEast,65,Checked
07/12/2025 10:30,000000100311,15,1,Northbound,1,NorthWest,73,Checked
07/12/2025 10:30,000000100311,15,2,Southbound,2,SouthEast,68,Checked
07/12/2025 10:45,000000100311,15,1,Northbound,1,NorthWest,88,Checked
07/12/2025 10:45,000000100311,15,2,Southbound,2,SouthEast,90,Checked
07/12/2025 11:00,000000100311,15,1,Northbound,1,NorthWest,105,Checked
07/12/2025 11:00,000000100311,15,2,Southbound,2,SouthEast,93,Checked
07/12/2025 11:15,000000100311,15,1,Northbound,1,NorthWest,79,Checked
07/12/2025 11:15,000000100311,15,2,Southbound,2,SouthEast,85,Checked
07/12/2025 11:30,000000100311,15,1,Northbound,1,NorthWest,76,Checked
07/12/2025 11:30,000000100311,15,2,Southbound,2,SouthEast,97,Checked
07/12/2025 11:45,000000100311,15,1,Northbound,1,NorthWest,126,Checked
07/12/2025 11:45,000000100311,15,2,Southbound,2,SouthEast,77,Checked
07/12/2025 12:00,000000100311,15,1,Northbound,1,NorthWest,128,Checked
07/12/2025 12:00,000000100311,15,2,Southbound,2,SouthEast,95,Checked
07/12/2025 12:15,000000100311,15,1,Northbound,1,NorthWest,116,Checked
07/12/2025 12:15,000000100311,15,2,Southbound,2,SouthEast,84,Checked
07/12/2025 12:30,000000100311,15,1,Northbound,1,NorthWest,106,Checked
07/12/2025 12:30,000000100311,15,2,Southbound,2,SouthEast,94,Checked
07/12/2025 12:45,000000100311,15,1,Northbound,1,NorthWest,84,Checked
07/12/2025 12:45,000000100311,15,2,Southbound,2,SouthEast,90,Checked
07/12/2025 13:00,000000100311,15,1,Northbound,1,NorthWest,78,Checked
07/12/2025 13:00,000000100311,15,2,Southbound,2,SouthEast,86,Checked
07/12/2025 13:15,000000100311,15,1,Northbound,1,NorthWest,81,Checked
07/12/2025 13:15,000000100311,15,2,Southbound,2,SouthEast,72,Checked
07/12/2025 13:30,000000100311,15,1,Northbound,1,NorthWest,78,Checked
07/12/2025 13:30,000000100311,15,2,Southbound,2,SouthEast,87,Checked
07/12/2025 13:45,000000100311,15,1,Northbound,1,NorthWest,59,Checked
07/12/2025 13:45,000000100311,15,2,Southbound,2,SouthEast,69,Checked
07/12/2025 14:00,000000100311,15,1,Northbound,1,NorthWest,77,Checked
07/12/2025 14:00,000000100311,15,2,Southbound,2,SouthEast,76,Checked
07/12/2025 14:15,000000100311,15,1,Northbound,1,NorthWest,86,Checked
07/12/2025 14:15,000000100311,15,2,Southbound,2,SouthEast,83,Checked
07/12/2025 14:30,000000100311,15,1,Northbound,1,NorthWest,70,Checked
07/12/2025 14:30,000000100311,15,2,Southbound,2,SouthEast,72,Checked
07/12/2025 14:45,000000100311,15,1,Northbound,1,NorthWest,68,Checked
07/12/2025 14:45,000000100311,15,2,Southbound,2,SouthEast,72,Checked
07/12/2025 15:00,000000100311,15,1,Northbound,1,NorthWest,67,Checked
07/12/2025 15:00,000000100311,15,2,Southbound,2,SouthEast,68,Checked
07/12/2025 15:15,000000100311,15,1,Northbound,1,NorthWest,70,Checked
07/12/2025 15:15,000000100311,15,2,Southbound,2,SouthEast,78,Checked
07/12/2025 15:30,000000100311,15,1,Northbound,1,NorthWest,73,Checked
07/12/2025 15:30,000000100311,15,2,Southbound,2,SouthEast,75,Checked
07/12/2025 15:45,000000100311,15,1,Northbound,1,NorthWest,67,Checked
07/12/2025 15:45,000000100311,15,2,Southbound,2,SouthEast,68,Checked
07/12/2025 16:00,000000100311,15,1,Northbound,1,NorthWest,51,Checked
07/12/2025 16:00,000000100311,15,2,Southbound,2,SouthEast,77,Checked
07/12/2025 16:15,000000100311,15,1,Northbound,1,NorthWest,61,Checked
07/12/2025 16:15,000000100311,15,2,Southbound,2,SouthEast,71,Checked
07/12/2025 16:30,000000100311,15,1,Northbound,1,NorthWest,56,Checked
07/12/2025 16:30,000000100311,15,2,Southbound,2,SouthEast,60,Checked
07/12/2025 16:45,000000100311,15,1,Northbound,1,NorthWest,68,Checked
07/12/2025 16:45,000000100311,15,2,Southbound,2,SouthEast,66,Checked
07/12/2025 17:00,000000100311,15,1,Northbound,1,NorthWest,54,Checked
07/12/2025 17:00,000000100311,15,2,Southbound,2,SouthEast,55,Checked
07/12/2025 17:15,000000100311,15,1,Northbound,1,NorthWest,62,Checked
07/12/2025 17:15,000000100311,15,2,Southbound,2,SouthEast,58,Checked
07/12/2025 17:30,000000100311,15,1,Northbound,1,NorthWest,61,Checked
07/12/2025 17:30,000000100311,15,2,Southbound,2,SouthEast,82,Checked
07/12/2025 17:45,000000100311,15,1,Northbound,1,NorthWest,62,Checked
07/12/2025 17:45,000000100311,15,2,Southbound,2,SouthEast,104,Checked
07/12/2025 18:00,000000100311,15,1,Northbound,1,NorthWest,80,Checked
07/12/2025 18:00,000000100311,15,2,Southbound,2,SouthEast,97,Checked
07/12/2025 18:15,000000100311,15,1,Northbound,1,NorthWest,85,Checked
07/12/2025 18:15,000000100311,15,2,Southbound,2,SouthEast,54,Checked
07/12/2025 18:30,000000100311,15,1,Northbound,1,NorthWest,87,Checked
07/12/2025 18:30,000000100311,15,2,Southbound,2,SouthEast,57,Checked
07/12/2025 18:45,000000100311,15,1,Northbound,1,NorthWest,65,Checked
07/12/2025 18:45,000000100311,15,2,Southbound,2,SouthEast,35,Checked
07/12/2025 19:00,000000100311,15,1,Northbound,1,NorthWest,44,Checked
07/12/2025 19:00,000000100311,15,2,Southbound,2,SouthEast,39,Checked
07/12/2025 19:15,000000100311,15,1,Northbound,1,NorthWest,58,Checked
07/12/2025 19:15,000000100311,15,2,Southbound,2,SouthEast,37,Checked
07/12/2025 19:30,000000100311,15,1,Northbound,1,NorthWest,55,Checked
07/12/2025 19:30,000000100311,15,2,Southbound,2,SouthEast,48,Checked
07/12/2025 19:45,000000100311,15,1,Northbound,1,NorthWest,49,Checked
07/12/2025 19:45,000000100311,15,2,Southbound,2,SouthEast,36,Checked
07/12/2025 20:00,000000100311,15,1,Northbound,1,NorthWest,54,Checked
07/12/2025 20:00,000000100311,15,2,Southbound,2,SouthEast,40,Checked
07/12/2025 20:15,000000100311,15,1,Northbound,1,NorthWest,35,Checked
07/12/2025 20:15,000000100311,15,2,Southbound,2,SouthEast,40,Checked
07/12/2025 20:30,000000100311,15,1,Northbound,1,NorthWest,43,Checked
07/12/2025 20:30,000000100311,15,2,Southbound,2,SouthEast,26,Checked
07/12/2025 20:45,000000100311,15,1,Northbound,1,NorthWest,23,Checked
07/12/2025 20:45,000000100311,15,2,Southbound,2,SouthEast,38,Checked
07/12/2025 21:00,000000100311,15,1,Northbound,1,NorthWest,30,Checked
07/12/2025 21:00,000000100311,15,2,Southbound,2,SouthEast,26,Checked
07/12/2025 21:15,000000100311,15,1,Northbound,1,NorthWest,35,Checked
07/12/2025 21:15,000000100311,15,2,Southbound,2,SouthEast,23,Checked
07/12/2025 21:30,000000100311,15,1,Northbound,1,NorthWest,22,Checked
07/12/2025 21:30,000000100311,15,2,Southbound,2,SouthEast,26,Checked
07/12/2025 21:45,000000100311,15,1,Northbound,1,NorthWest,18,Checked
07/12/2025 21:45,000000100311,15,2,Southbound,2,SouthEast,21,Checked
07/12/2025 22:00,000000100311,15,1,Northbound,1,NorthWest,27,Checked
07/12/2025 22:00,000000100311,15,2,Southbound,2,SouthEast,19,Checked
07/12/2025 22:15,000000100311,15,1,Northbound,1,NorthWest,20,Checked
07/12/2025 22:15,000000100311,15,2,Southbound,2,SouthEast,18,Checked
07/12/2025 22:30,000000100311,15,1,Northbound,1,NorthWest,17,Checked
07/12/2025 22:30,000000100311,15,2,Southbound,2,SouthEast,27,Checked
07/12/2025 22:45,000000100311,15,1,Northbound,1,NorthWest,22,Checked
07/12/2025 22:45,000000100311,15,2,Southbound,2,SouthEast,15,Checked
07/12/2025 23:00,000000100311,15,1,Northbound,1,NorthWest,11,Checked
07/12/2025 23:00,000000100311,15,2,Southbound,2,SouthEast,7,Checked
07/12/2025 23:15,000000100311,15,1,Northbound,1,NorthWest,13,Checked
07/12/2025 23:15,000000100311,15,2,Southbound,2,SouthEast,14,Checked
07/12/2025 23:30,000000100311,15,1,Northbound,1,NorthWest,10,Checked
07/12/2025 23:30,000000100311,15,2,Southbound,2,SouthEast,13,Checked
07/12/2025 23:45,000000100311,15,1,Northbound,1,NorthWest,14,Checked
07/12/2025 23:45,000000100311,15,2,Southbound,2,SouthEast,3,Checked
08/12/2025 00:00,000000100311,15,1,Northbound,1,NorthWest,10,Checked
08/12/2025 00:00,000000100311,15,2,Southbound,2,SouthEast,6,Checked
08/12/2025 00:15,000000100311,15,1,Northbound,1,NorthWest,4,Checked
08/12/2025 00:15,000000100311,15,2,Southbound,2,SouthEast,7,Checked
08/12/2025 00:30,000000100311,15,1,Northbound,1,NorthWest,11,Checked
08/12/2025 00:30,000000100311,15,2,Southbound,2,SouthEast,4,Checked
08/12/2025 00:45,000000100311,15,1,Northbound,1,NorthWest,4,Checked
08/12/2025 00:45,000000100311,15,2,Southbound,2,SouthEast,7,Checked
08/12/2025 01:00,000000100311,15,1,Northbound,1,NorthWest,2,Checked
08/12/2025 01:00,000000100311,15,2,Southbound,2,SouthEast,9,Checked
08/12/2025 01:15,000000100311,15,1,Northbound,1,NorthWest,2,Checked
08/12/2025 01:15,000000100311,15,2,Southbound,2,SouthEast,4,Checked
08/12/2025 01:30,000000100311,15,1,Northbound,1,NorthWest,8,Checked
08/12/2025 01:30,000000100311,15,2,Southbound,2,SouthEast,5,Checked
08/12/2025 01:45,000000100311,15,1,Northbound,1,NorthWest,8,Checked
08/12/2025 01:45,000000100311,15,2,Southbound,2,SouthEast,4,Checked
08/12/2025 02:00,000000100311,15,1,Northbound,1,NorthWest,0,Checked
08/12/2025 02:00,000000100311,15,2,Southbound,2,SouthEast,2,Checked
08/12/2025 02:15,000000100311,15,1,Northbound,1,NorthWest,1,Checked
08/12/2025 02:15,000000100311,15,2,Southbound,2,SouthEast,4,Checked
08/12/2025 02:30,000000100311,15,1,Northbound,1,NorthWest,6,Checked
08/12/2025 02:30,000000100311,15,2,Southbound,2,SouthEast,1,Checked
08/12/2025 02:45,000000100311,15,1,Northbound,1,NorthWest,11,Checked
08/12/2025 02:45,000000100311,15,2,Southbound,2,SouthEast,3,Checked
08/12/2025 03:00,000000100311,15,1,Northbound,1,NorthWest,5,Checked
08/12/2025 03:00,000000100311,15,2,Southbound,2,SouthEast,5,Checked
08/12/2025 03:15,000000100311,15,1,Northbound,1,NorthWest,3,Checked
08/12/2025 03:15,000000100311,15,2,Southbound,2,SouthEast,5,Checked
08/12/2025 03:30,000000100311,15,1,Northbound,1,NorthWest,6,Checked
08/12/2025 03:30,000000100311,15,2,Southbound,2,SouthEast,14,Checked
08/12/2025 03:45,000000100311,15,1,Northbound,1,NorthWest,8,Checked
08/12/2025 03:45,000000100311,15,2,Southbound,2,SouthEast,4,Checked
08/12/2025 04:00,000000100311,15,1,Northbound,1,NorthWest,11,Checked
08/12/2025 04:00,000000100311,15,2,Southbound,2,SouthEast,7,Checked
08/12/2025 04:15,000000100311,15,1,Northbound,1,NorthWest,8,Checked
08/12/2025 04:15,000000100311,15,2,Southbound,2,SouthEast,12,Checked
08/12/2025 04:30,000000100311,15,1,Northbound,1,NorthWest,5,Checked
08/12/2025 04:30,000000100311,15,2,Southbound,2,SouthEast,13,Checked
08/12/2025 04:45,000000100311,15,1,Northbound,1,NorthWest,14,Checked
08/12/2025 04:45,000000100311,15,2,Southbound,2,SouthEast,28,Checked
08/12/2025 05:00,000000100311,15,1,Northbound,1,NorthWest,66,Checked
08/12/2025 05:00,000000100311,15,2,Southbound,2,SouthEast,35,Checked
08/12/2025 05:15,000000100311,15,1,Northbound,1,NorthWest,67,Checked
08/12/2025 05:15,000000100311,15,2,Southbound,2,SouthEast,52,Checked
08/12/2025 05:30,000000100311,15,1,Northbound,1,NorthWest,21,Checked
08/12/2025 05:30,000000100311,15,2,Southbound,2,SouthEast,84,Checked
08/12/2025 05:45,000000100311,15,1,Northbound,1,NorthWest,36,Checked
08/12/2025 05:45,000000100311,15,2,Southbound,2,SouthEast,97,Checked
08/12/2025 06:00,000000100311,15,1,Northbound,1,NorthWest,44,Checked
08/12/2025 06:00,000000100311,15,2,Southbound,2,SouthEast,77,Checked
08/12/2025 06:15,000000100311,15,1,Northbound,1,NorthWest,51,Checked
08/12/2025 06:15,000000100311,15,2,Southbound,2,SouthEast,86,Checked
08/12/2025 06:30,000000100311,15,1,Northbound,1,NorthWest,62,Checked
08/12/2025 06:30,000000100311,15,2,Southbound,2,SouthEast,88,Checked
08/12/2025 06:45,000000100311,15,1,Northbound,1,NorthWest,89,Checked
08/12/2025 06:45,000000100311,15,2,Southbound,2,SouthEast,121,Checked
08/12/2025 07:00,000000100311,15,1,Northbound,1,NorthWest,92,Checked
08/12/2025 07:00,000000100311,15,2,Southbound,2,SouthEast,121,Checked
08/12/2025 07:15,000000100311,15,1,Northbound,1,NorthWest,133,Checked
08/12/2025 07:15,000000100311,15,2,Southbound,2,SouthEast,148,Checked
08/12/2025 07:30,000000100311,15,1,Northbound,1,NorthWest,166,Checked
08/12/2025 07:30,000000100311,15,2,Southbound,2,SouthEast,165,Checked
08/12/2025 07:45,000000100311,15,1,Northbound,1,NorthWest,178,Checked
08/12/2025 07:45,000000100311,15,2,Southbound,2,SouthEast,172,Checked
08/12/2025 08:00,000000100311,15,1,Northbound,1,NorthWest,172,Checked
08/12/2025 08:00,000000100311,15,2,Southbound,2,SouthEast,158,Checked
08/12/2025 08:15,000000100311,15,1,Northbound,1,NorthWest,150,Checked
08/12/2025 08:15,000000100311,15,2,Southbound,2,SouthEast,140,Checked
08/12/2025 08:30,000000100311,15,1,Northbound,1,NorthWest,173,Checked
08/12/2025 08:30,000000100311,15,2,Southbound,2,SouthEast,132,Checked
08/12/2025 08:45,000000100311,15,1,Northbound,1,NorthWest,136,Checked
08/12/2025 08:45,000000100311,15,2,Southbound,2,SouthEast,107,Checked
08/12/2025 09:00,000000100311,15,1,Northbound,1,NorthWest,140,Checked
08/12/2025 09:00,000000100311,15,2,Southbound,2,SouthEast,119,Checked
08/12/2025 09:15,000000100311,15,1,Northbound,1,NorthWest,114,Checked
08/12/2025 09:15,000000100311,15,2,Southbound,2,SouthEast,88,Checked
08/12/2025 09:30,000000100311,15,1,Northbound,1,NorthWest,92,Checked
08/12/2025 09:30,000000100311,15,2,Southbound,2,SouthEast,89,Checked
08/12/2025 09:45,000000100311,15,1,Northbound,1,NorthWest,122,Checked
08/12/2025 09:45,000000100311,15,2,Southbound,2,SouthEast,97,Checked
08/12/2025 10:00,000000100311,15,1,Northbound,1,NorthWest,75,Checked
08/12/2025 10:00,000000100311,15,2,Southbound,2,SouthEast,70,Checked
08/12/2025 10:15,000000100311,15,1,Northbound,1,NorthWest,94,Checked
08/12/2025 10:15,000000100311,15,2,Southbound,2,SouthEast,72,Checked
08/12/2025 10:30,000000100311,15,1,Northbound,1,NorthWest,87,Checked
08/12/2025 10:30,000000100311,15,2,Southbound,2,SouthEast,83,Checked
08/12/2025 10:45,000000100311,15,1,Northbound,1,NorthWest,90,Checked
08/12/2025 10:45,000000100311,15,2,Southbound,2,SouthEast,65,Checked
08/12/2025 11:00,000000100311,15,1,Northbound,1,NorthWest,79,Checked
08/12/2025 11:00,000000100311,15,2,Southbound,2,SouthEast,76,Checked
08/12/2025 11:15,000000100311,15,1,Northbound,1,NorthWest,87,Checked
08/12/2025 11:15,000000100311,15,2,Southbound,2,SouthEast,82,Checked
08/12/2025 11:30,000000100311,15,1,Northbound,1,NorthWest,66,Checked
08/12/2025 11:30,000000100311,15,2,Southbound,2,SouthEast,87,Checked
08/12/2025 11:45,000000100311,15,1,Northbound,1,NorthWest,85,Checked
08/12/2025 11:45,000000100311,15,2,Southbound,2,SouthEast,88,Checked
08/12/2025 12:00,000000100311,15,1,Northbound,1,NorthWest,92,Checked
08/12/2025 12:00,000000100311,15,2,Southbound,2,SouthEast,80,Checked
08/12/2025 12:15,000000100311,15,1,Northbound,1,NorthWest,91,Checked
08/12/2025 12:15,000000100311,15,2,Southbound,2,SouthEast,76,Checked
08/12/2025 12:30,000000100311,15,1,Northbound,1,NorthWest,75,Checked
08/12/2025 12:30,000000100311,15,2,Southbound,2,SouthEast,95,Checked
08/12/2025 12:45,000000100311,15,1,Northbound,1,NorthWest,67,Checked
08/12/2025 12:45,000000100311,15,2,Southbound,2,SouthEast,109,Checked
08/12/2025 13:00,000000100311,15,1,Northbound,1,NorthWest,95,Checked
08/12/2025 13:00,000000100311,15,2,Southbound,2,SouthEast,94,Checked
08/12/2025 13:15,000000100311,15,1,Northbound,1,NorthWest,95,Checked
08/12/2025 13:15,000000100311,15,2,Southbound,2,SouthEast,111,Checked
08/12/2025 13:30,000000100311,15,1,Northbound,1,NorthWest,82,Checked
08/12/2025 13:30,000000100311,15,2,Southbound,2,SouthEast,123,Checked
08/12/2025 13:45,000000100311,15,1,Northbound,1,NorthWest,95,Checked
08/12/2025 13:45,000000100311,15,2,Southbound,2,SouthEast,117,Checked
08/12/2025 14:00,000000100311,15,1,Northbound,1,NorthWest,148,Checked
08/12/2025 14:00,000000100311,15,2,Southbound,2,SouthEast,88,Checked
08/12/2025 14:15,000000100311,15,1,Northbound,1,NorthWest,129,Checked
08/12/2025 14:15,000000100311,15,2,Southbound,2,SouthEast,102,Checked
08/12/2025 14:30,000000100311,15,1,Northbound,1,NorthWest,130,Checked
08/12/2025 14:30,000000100311,15,2,Southbound,2,SouthEast,123,Checked
08/12/2025 14:45,000000100311,15,1,Northbound,1,NorthWest,119,Checked
08/12/2025 14:45,000000100311,15,2,Southbound,2,SouthEast,118,Checked
08/12/2025 15:00,000000100311,15,1,Northbound,1,NorthWest,121,Checked
08/12/2025 15:00,000000100311,15,2,Southbound,2,SouthEast,120,Checked
08/12/2025 15:15,000000100311,15,1,Northbound,1,NorthWest,124,Checked
08/12/2025 15:15,000000100311,15,2,Southbound,2,SouthEast,108,Checked
08/12/2025 15:30,000000100311,15,1,Northbound,1,NorthWest,102,Checked
08/12/2025 15:30,000000100311,15,2,Southbound,2,SouthEast,106,Checked
08/12/2025 15:45,000000100311,15,1,Northbound,1,NorthWest,134,Checked
08/12/2025 15:45,000000100311,15,2,Southbound,2,SouthEast,122,Checked
08/12/2025 16:00,000000100311,15,1,Northbound,1,NorthWest,134,Checked
08/12/2025 16:00,000000100311,15,2,Southbound,2,SouthEast,118,Checked
08/12/2025 16:15,000000100311,15,1,Northbound,1,NorthWest,105,Checked
08/12/2025 16:15,000000100311,15,2,Southbound,2,SouthEast,146,Checked
08/12/2025 16:30,000000100311,15,1,Northbound,1,NorthWest,115,Checked
08/12/2025 16:30,000000100311,15,2,Southbound,2,SouthEast,169,Checked
08/12/2025 16:45,000000100311,15,1,Northbound,1,NorthWest,122,Checked
08/12/2025 16:45,000000100311,15,2,Southbound,2,SouthEast,160,Checked
08/12/2025 17:00,000000100311,15,1,Northbound,1,NorthWest,145,Checked
08/12/2025 17:00,000000100311,15,2,Southbound,2,SouthEast,174,Checked
08/12/2025 17:15,000000100311,15,1,Northbound,1,NorthWest,134,Checked
08/12/2025 17:15,000000100311,15,2,Southbound,2,SouthEast,135,Checked
08/12/2025 17:30,000000100311,15,1,Northbound,1,NorthWest,138,Checked
08/12/2025 17:30,000000100311,15,2,Southbound,2,SouthEast,155,Checked
08/12/2025 17:45,000000100311,15,1,Northbound,1,NorthWest,118,Checked
08/12/2025 17:45,000000100311,15,2,Southbound,2,SouthEast,157,Checked
08/12/2025 18:00,000000100311,15,1,Northbound,1,NorthWest,118,Checked
08/12/2025 18:00,000000100311,15,2,Southbound,2,SouthEast,125,Checked
08/12/2025 18:15,000000100311,15,1,Northbound,1,NorthWest,111,Checked
08/12/2025 18:15,000000100311,15,2,Southbound,2,SouthEast,83,Checked
08/12/2025 18:30,000000100311,15,1,Northbound,1,NorthWest,107,Checked
