Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text,Hour
2025-12-15 17:15:00,100311,15,2,Southbound,2,SouthEast,159,Checked,17
2025-12-15 17:30:00,100311,15,1,Northbound,1,NorthWest,131,Checked,17
2025-12-15 17:30:00,100311,15,2,Southbound,2,SouthEast,153,Checked,17
2025-12-15 17:45:00,100311,15,1,Northbound,1,NorthWest,128,Checked,17
2025-12-15 17:45:00,100311,15,2,Southbound,2,SouthEast,158,Checked,17
2025-12-15 18:00:00,100311,15,1,Northbound,1,NorthWest,129,Checked,18
2025-12-15 18:00:00,100311,15,2,Southbound,2,SouthEast,132,Checked,18
2025-12-15 18:15:00,100311,15,1,Northbound,1,NorthWest,130,Checked,18
2025-12-15 18:15:00,100311,15,2,Southbound,2,SouthEast,87,Checked,18
2025-12-15 18:30:00,100311,15,1,Northbound,1,NorthWest,96,Checked,18
2025-12-15 18:30:00,100311,15,2,Southbound,2,SouthEast,63,Checked,18
2025-12-15 18:45:00,100311,15,1,Northbound,1,NorthWest,94,Checked,18
2025-12-15 18:45:00,100311,15,2,Southbound,2,SouthEast,72,Checked,18
2025-12-15 19:00:00,100311,15,1,Northbound,1,NorthWest,74,Checked,19
2025-12-15 19:00:00,100311,15,2,Southbound,2,SouthEast,62,Checked,19
2025-12-15 19:15:00,100311,15,1,Northbound,1,NorthWest,62,Checked,19
2025-12-15 19:15:00,100311,15,2,Southbound,2,SouthEast,40,Checked,19
2025-12-15 19:30:00,100311,15,1,Northbound,1,NorthWest,59,Checked,19
2025-12-15 19:30:00,100311,15,2,Southbound,2,SouthEast,53,Checked,19
2025-12-15 19:45:00,100311,15,1,Northbound,1,NorthWest,61,Checked,19
2025-12-15 19:45:00,100311,15,2,Southbound,2,SouthEast,43,Checked,19
2025-12-15 20:00:00,100311,15,1,Northbound,1,NorthWest,46,Checked,20
2025-12-15 20:00:00,100311,15,2,Southbound,2,SouthEast,36,Checked,20
2025-12-15 20:15:00,100311,15,1,Northbound,1,NorthWest,46,Checked,20
2025-12-15 20:15:00,100311,15,2,Southbound,2,SouthEast,32,Checked,20
2025-12-15 20:30:00,100311,15,1,Northbound,1,NorthWest,34,Checked,20
2025-12-15 20:30:00,100311,15,2,Southbound,2,SouthEast,38,Checked,20
2025-12-15 20:45:00,100311,15,1,Northbound,1,NorthWest,30,Checked,20
2025-12-15 20:45:00,100311,15,2,Southbound,2,SouthEast,52,Checked,20
2025-12-15 21:00:00,100311,15,1,Northbound,1,NorthWest,43,Checked,21
2025-12-15 21:00:00,100311,15,2,Southbound,2,SouthEast,34,Checked,21
2025-12-15 21:15:00,100311,15,1,Northbound,1,NorthWest,37,Checked,21
2025-12-15 21:15:00,100311,15,2,Southbound,2,SouthEast,28,Checked,21
2025-12-15 21:30:00,100311,15,1,Northbound,1,NorthWest,16,Checked,21
2025-12-15 21:30:00,100311,15,2,Southbound,2,SouthEast,34,Checked,21
2025-12-15 21:45:00,100311,15,1,Northbound,1,NorthWest,21,Checked,21
2025-12-15 21:45:00,100311,15,2,Southbound,2,SouthEast,32,Checked,21
2025-12-15 22:00:00,100311,15,1,Northbound,1,NorthWest,47,Checked,22
2025-12-15 22:00:00,100311,15,2,Southbound,2,SouthEast,20,Checked,22
2025-12-15 22:15:00,100311,15,1,Northbound,1,NorthWest,30,Checked,22
2025-12-15 22:15:00,100311,15,2,Southbound,2,SouthEast,12,Checked,22
2025-12-15 22:30:00,100311,15,1,Northbound,1,NorthWest,32,Checked,22
2025-12-15 22:30:00,100311,15,2,Southbound,2,SouthEast,17,Checked,22
2025-12-15 22:45:00,100311,15,1,Northbound,1,NorthWest,7,Checked,22
2025-12-15 22:45:00,100311,15,2,Southbound,2,SouthEast,15,Checked,22
2025-12-15 23:00:00,100311,15,1,Northbound,1,NorthWest,28,Checked,23
2025-12-15 23:00:00,100311,15,2,Southbound,2,SouthEast,11,Checked,23
2025-12-15 23:15:00,100311,15,1,Northbound,1,NorthWest,15,Checked,23
2025-12-15 23:15:00,100311,15,2,Southbound,2,SouthEast,10,Checked,23
2025-12-15 23:30:00,100311,15,1,Northbound,1,NorthWest,19,Checked,23
2025-12-15 23:30:00,100311,15,2,Southbound,2,SouthEast,14,Checked,23
2025-12-15 23:45:00,100311,15,1,Northbound,1,NorthWest,12,Checked,23
2025-12-15 23:45:00,100311,15,2,Southbound,2,SouthEast,8,Checked,23
2025-12-16 00:00:00,100311,15,1,Northbound,1,NorthWest,16,Checked,0
2025-12-16 00:00:00,100311,15,2,Southbound,2,SouthEast,13,Checked,0
2025-12-16 00:15:00,100311,15,1,Northbound,1,NorthWest,9,Checked,0
2025-12-16 00:15:00,100311,15,2,Southbound,2,SouthEast,8,Checked,0
2025-12-16 00:30:00,100311,15,1,Northbound,1,NorthWest,7,Checked,0
2025-12-16 00:30:00,100311,15,2,Southbound,2,SouthEast,7,Checked,0
2025-12-16 00:45:00,100311,15,1,Northbound,1,NorthWest,8,Checked,0
2025-12-16 00:45:00,100311,15,2,Southbound,2,SouthEast,1,Checked,0
2025-12-16 01:00:00,100311,15,1,Northbound,1,NorthWest,4,Checked,1
2025-12-16 01:00:00,100311,15,2,Southbound,2,SouthEast,7,Checked,1
2025-12-16 01:15:00,100311,15,1,Northbound,1,NorthWest,1,Checked,1
2025-12-16 01:15:00,100311,15,2,Southbound,2,SouthEast,4,Checked,1
2025-12-16 01:30:00,100311,15,1,Northbound,1,NorthWest,8,Checked,1
2025-12-16 01:30:00,100311,15,2,Southbound,2,SouthEast,5,Checked,1
2025-12-16 01:45:00,100311,15,1,Northbound,1,NorthWest,8,Checked,1
2025-12-16 01:45:00,100311,15,2,Southbound,2,SouthEast,6,Checked,1
2025-12-16 02:00:00,100311,15,1,Northbound,1,NorthWest,8,Checked,2
2025-12-16 02:00:00,100311,15,2,Southbound,2,SouthEast,3,Checked,2
2025-12-16 02:15:00,100311,15,1,Northbound,1,NorthWest,3,Checked,2
2025-12-16 02:15:00,100311,15,2,Southbound,2,SouthEast,1,Checked,2
2025-12-16 02:30:00,100311,15,1,Northbound,1,NorthWest,4,Checked,2
2025-12-16 02:30:00,100311,15,2,Southbound,2,SouthEast,5,Checked,2
2025-12-16 02:45:00,100311,15,1,Northbound,1,NorthWest,5,Checked,2
2025-12-16 02:45:00,100311,15,2,Southbound,2,SouthEast,2,Checked,2
2025-12-16 03:00:00,100311,15,1,Northbound,1,NorthWest,8,Checked,3
2025-12-16 03:00:00,100311,15,2,Southbound,2,SouthEast,3,Checked,3
2025-12-16 03:15:00,100311,15,1,Northbound,1,NorthWest,4,Checked,3
2025-12-16 03:15:00,100311,15,2,Southbound,2,SouthEast,7,Checked,3
2025-12-16 03:30:00,100311,15,1,Northbound,1,NorthWest,5,Checked,3
2025-12-16 03:30:00,100311,15,2,Southbound,2,SouthEast,7,Checked,3
2025-12-16 03:45:00,100311,15,1,Northbound,1,NorthWest,4,Checked,3
2025-12-16 03:45:00,100311,15,2,Southbound,2,SouthEast,6,Checked,3
2025-12-16 04:00:00,100311,15,1,Northbound,1,NorthWest,8,Checked,4
2025-12-16 04:00:00,100311,15,2,Southbound,2,SouthEast,7,Checked,4
2025-12-16 04:15:00,100311,15,1,Northbound,1,NorthWest,4,Checked,4
2025-12-16 04:15:00,100311,15,2,Southbound,2,SouthEast,6,Checked,4
2025-12-16 04:30:00,100311,15,1,Northbound,1,NorthWest,2,Checked,4
2025-12-16 04:30:00,100311,15,2,Southbound,2,SouthEast,18,Checked,4
2025-12-16 04:45:00,100311,15,1,Northbound,1,NorthWest,21,Checked,4
2025-12-16 04:45:00,100311,15,2,Southbound,2,SouthEast,18,Checked,4
2025-12-16 05:00:00,100311,15,1,Northbound,1,NorthWest,49,Checked,5
2025-12-16 05:00:00,100311,15,2,Southbound,2,SouthEast,17,Checked,5
2025-12-16 05:15:00,100311,15,1,Northbound,1,NorthWest,29,Checked,5
2025-12-16 05:15:00,100311,15,2,Southbound,2,SouthEast,65,Checked,5
2025-12-16 05:30:00,100311,15,1,Northbound,1,NorthWest,24,Checked,5
2025-12-16 05:30:00,100311,15,2,Southbound,2,SouthEast,87,Checked,5
2025-12-16 05:45:00,100311,15,1,Northbound,1,NorthWest,39,Checked,5
2025-12-16 05:45:00,100311,15,2,Southbound,2,SouthEast,101,Checked,5
2025-12-16 06:00:00,100311,15,1,Northbound,1,NorthWest,58,Checked,6
2025-12-16 06:00:00,100311,15,2,Southbound,2,SouthEast,81,Checked,6
2025-12-16 06:15:00,100311,15,1,Northbound,1,NorthWest,93,Checked,6
2025-12-16 06:15:00,100311,15,2,Southbound,2,SouthEast,70,Checked,6
2025-12-16 06:30:00,100311,15,1,Northbound,1,NorthWest,54,Checked,6
2025-12-16 06:30:00,100311,15,2,Southbound,2,SouthEast,143,Checked,6
2025-12-16 06:45:00,100311,15,1,Northbound,1,NorthWest,93,Checked,6
2025-12-16 06:45:00,100311,15,2,Southbound,2,SouthEast,130,Checked,6
2025-12-16 07:00:00,100311,15,1,Northbound,1,NorthWest,101,Checked,7
2025-12-16 07:00:00,100311,15,2,Southbound,2,SouthEast,122,Checked,7
2025-12-16 07:15:00,100311,15,1,Northbound,1,NorthWest,105,Checked,7
2025-12-16 07:15:00,100311,15,2,Southbound,2,SouthEast,152,Checked,7
2025-12-16 07:30:00,100311,15,1,Northbound,1,NorthWest,118,Checked,7
2025-12-16 07:30:00,100311,15,2,Southbound,2,SouthEast,140,Checked,7
2025-12-16 07:45:00,100311,15,1,Northbound,1,NorthWest,131,Checked,7
2025-12-16 07:45:00,100311,15,2,Southbound,2,SouthEast,155,Checked,7
2025-12-16 08:00:00,100311,15,1,Northbound,1,NorthWest,133,Checked,8
2025-12-16 08:00:00,100311,15,2,Southbound,2,SouthEast,153,Checked,8
2025-12-16 08:15:00,100311,15,1,Northbound,1,NorthWest,139,Checked,8
2025-12-16 08:15:00,100311,15,2,Southbound,2,SouthEast,168,Checked,8
2025-12-16 08:30:00,100311,15,1,Northbound,1,NorthWest,124,Checked,8
2025-12-16 08:30:00,100311,15,2,Southbound,2,SouthEast,160,Checked,8
2025-12-16 08:45:00,100311,15,1,Northbound,1,NorthWest,129,Checked,8
2025-12-16 08:45:00,100311,15,2,Southbound,2,SouthEast,156,Checked,8
2025-12-16 09:00:00,100311,15,1,Northbound,1,NorthWest,160,Checked,9
2025-12-16 09:00:00,100311,15,2,Southbound,2,SouthEast,135,Checked,9
2025-12-16 09:15:00,100311,15,1,Northbound,1,NorthWest,118,Checked,9
2025-12-16 09:15:00,100311,15,2,Southbound,2,SouthEast,117,Checked,9
2025-12-16 09:30:00,100311,15,1,Northbound,1,NorthWest,105,Checked,9
2025-12-16 09:30:00,100311,15,2,Southbound,2,SouthEast,103,Checked,9
2025-12-16 09:45:00,100311,15,1,Northbound,1,NorthWest,103,Checked,9
2025-12-16 09:45:00,100311,15,2,Southbound,2,SouthEast,112,Checked,9
2025-12-16 10:00:00,100311,15,1,Northbound,1,NorthWest,79,Checked,10
2025-12-16 10:00:00,100311,15,2,Southbound,2,SouthEast,96,Checked,10
2025-12-16 10:15:00,100311,15,1,Northbound,1,NorthWest,100,Checked,10
2025-12-16 10:15:00,100311,15,2,Southbound,2,SouthEast,91,Checked,10
2025-12-16 10:30:00,100311,15,1,Northbound,1,NorthWest,95,Checked,10
2025-12-16 10:30:00,100311,15,2,Southbound,2,SouthEast,80,Checked,10
2025-12-16 10:45:00,100311,15,1,Northbound,1,NorthWest,87,Checked,10
2025-12-16 10:45:00,100311,15,2,Southbound,2,SouthEast,84,Checked,10
2025-12-16 11:00:00,100311,15,1,Northbound,1,NorthWest,92,Checked,11
2025-12-16 11:00:00,100311,15,2,Southbound,2,SouthEast,69,Checked,11
2025-12-16 11:15:00,100311,15,1,Northbound,1,NorthWest,98,Checked,11
2025-12-16 11:15:00,100311,15,2,Southbound,2,SouthEast,82,Checked,11
2025-12-16 11:30:00,100311,15,1,Northbound,1,NorthWest,92,Checked,11
2025-12-16 11:30:00,100311,15,2,Southbound,2,SouthEast,100,Checked,11
2025-12-16 11:45:00,100311,15,1,Northbound,1,NorthWest,87,Checked,11
2025-12-16 11:45:00,100311,15,2,Southbound,2,SouthEast,79,Checked,11
2025-12-16 12:00:00,100311,15,1,Northbound,1,NorthWest,90,Checked,12
2025-12-16 12:00:00,100311,15,2,Southbound,2,SouthEast,93,Checked,12
2025-12-16 12:15:00,100311,15,1,Northbound,1,NorthWest,108,Checked,12
2025-12-16 12:15:00,100311,15,2,Southbound,2,SouthEast,93,Checked,12
2025-12-16 12:30:00,100311,15,1,Northbound,1,NorthWest,89,Checked,12
2025-12-16 12:30:00,100311,15,2,Southbound,2,SouthEast,86,Checked,12
2025-12-16 12:45:00,100311,15,1,Northbound,1,NorthWest,87,Checked,12
2025-12-16 12:45:00,100311,15,2,Southbound,2,SouthEast,95,Checked,12
2025-12-16 13:00:00,100311,15,1,Northbound,1,NorthWest,105,Checked,13
2025-12-16 13:00:00,100311,15,2,Southbound,2,SouthEast,92,Checked,13
2025-12-16 13:15:00,100311,15,1,Northbound,1,NorthWest,113,Checked,13
2025-12-16 13:15:00,100311,15,2,Southbound,2,SouthEast,108,Checked,13
2025-12-16 13:30:00,100311,15,1,Northbound,1,NorthWest,81,Checked,13
2025-12-16 13:30:00,100311,15,2,Southbound,2,SouthEast,135,Checked,13
2025-12-16 13:45:00,100311,15,1,Northbound,1,NorthWest,87,Checked,13
2025-12-16 13:45:00,100311,15,2,Southbound,2,SouthEast,127,Checked,13
2025-12-16 14:00:00,100311,15,1,Northbound,1,NorthWest,139,Checked,14
2025-12-16 14:00:00,100311,15,2,Southbound,2,SouthEast,106,Checked,14
2025-12-16 14:15:00,100311,15,1,Northbound,1,NorthWest,137,Checked,14
2025-12-16 14:15:00,100311,15,2,Southbound,2,SouthEast,112,Checked,14
2025-12-16 14:30:00,100311,15,1,Northbound,1,NorthWest,125,Checked,14
2025-12-16 14:30:00,100311,15,2,Southbound,2,SouthEast,123,Checked,14
2025-12-16 14:45:00,100311,15,1,Northbound,1,NorthWest,109,Checked,14
2025-12-16 14:45:00,100311,15,2,Southbound,2,SouthEast,113,Checked,14
2025-12-16 15:00:00,100311,15,1,Northbound,1,NorthWest,121,Checked,15
2025-12-16 15:00:00,100311,15,2,Southbound,2,SouthEast,109,Checked,15
2025-12-16 15:15:00,100311,15,1,Northbound,1,NorthWest,118,Checked,15
2025-12-16 15:15:00,100311,15,2,Southbound,2,SouthEast,115,Checked,15
2025-12-16 15:30:00,100311,15,1,Northbound,1,NorthWest,112,Checked,15
2025-12-16 15:30:00,100311,15,2,Southbound,2,SouthEast,112,Checked,15
2025-12-16 15:45:00,100311,15,1,Northbound,1,NorthWest,112,Checked,15
2025-12-16 15:45:00,100311,15,2,Southbound,2,SouthEast,125,Checked,15
2025-12-16 16:00:00,100311,15,1,Northbound,1,NorthWest,147,Checked,16
2025-12-16 16:00:00,100311,15,2,Southbound,2,SouthEast,163,Checked,16
2025-12-16 16:15:00,100311,15,1,Northbound,1,NorthWest,115,Checked,16
2025-12-16 16:15:00,100311,15,2,Southbound,2,SouthEast,139,Checked,16
2025-12-16 16:30:00,100311,15,1,Northbound,1,NorthWest,127,Checked,16
2025-12-16 16:30:00,100311,15,2,Southbound,2,SouthEast,164,Checked,16
2025-12-16 16:45:00,100311,15,1,Northbound,1,NorthWest,102,Checked,16
2025-12-16 16:45:00,100311,15,2,Southbound,2,SouthEast,152,Checked,16
2025-12-16 17:00:00,100311,15,1,Northbound,1,NorthWest,138,Checked,17
2025-12-16 17:00:00,100311,15,2,Southbound,2,SouthEast,168,Checked,17
2025-12-16 17:15:00,100311,15,1,Northbound,1,NorthWest,168,Checked,17
2025-12-16 17:15:00,100311,15,2,Southbound,2,SouthEast,161,Checked,17
2025-12-16 17:30:00,100311,15,1,Northbound,1,NorthWest,131,Checked,17
2025-12-16 17:30:00,100311,15,2,Southbound,2,SouthEast,184,Checked,17
2025-12-16 17:45:00,100311,15,1,Northbound,1,NorthWest,130,Checked,17
2025-12-16 17:45:00,100311,15,2,Southbound,2,SouthEast,158,Checked,17
2025-12-16 18:00:00,100311,15,1,Northbound,1,NorthWest,126,Checked,18
2025-12-16 18:00:00,100311,15,2,Southbound,2,SouthEast,135,Checked,18
2025-12-16 18:15:00,100311,15,1,Northbound,1,NorthWest,122,Checked,18
2025-12-16 18:15:00,100311,15,2,Southbound,2,SouthEast,86,Checked,18
2025-12-16 18:30:00,100311,15,1,Northbound,1,NorthWest,133,Checked,18
2025-12-16 18:30:00,100311,15,2,Southbound,2,SouthEast,72,Checked,18
2025-12-16 18:45:00,100311,15,1,Northbound,1,NorthWest,110,Checked,18
2025-12-16 18:45:00,100311,15,2,Southbound,2,SouthEast,62,Checked,18
2025-12-16 19:00:00,100311,15,1,Northbound,1,NorthWest,86,Checked,19
2025-12-16 19:00:00,100311,15,2,Southbound,2,SouthEast,64,Checked,19
2025-12-16 19:15:00,100311,15,1,Northbound,1,NorthWest,66,Checked,19
2025-12-16 19:15:00,100311,15,2,Southbound,2,SouthEast,68,Checked,19
2025-12-16 19:30:00,100311,15,1,Northbound,1,NorthWest,68,Checked,19
2025-12-16 19:30:00,100311,15,2,Southbound,2,SouthEast,39,Checked,19
2025-12-16 19:45:00,100311,15,1,Northbound,1,NorthWest,41,Checked,19
2025-12-16 19:45:00,100311,15,2,Southbound,2,SouthEast,42,Checked,19
2025-12-16 20:00:00,100311,15,1,Northbound,1,NorthWest,59,Checked,20
2025-12-16 20:00:00,100311,15,2,Southbound,2,SouthEast,37,Checked,20
2025-12-16 20:15:00,100311,15,1,Northbound,1,NorthWest,33,Checked,20
2025-12-16 20:15:00,100311,15,2,Southbound,2,SouthEast,41,Checked,20
2025-12-16 20:30:00,100311,15,1,Northbound,1,NorthWest,38,Checked,20
2025-12-16 20:30:00,100311,15,2,Southbound,2,SouthEast,34,Checked,20
2025-12-16 20:45:00,100311,15,1,Northbound,1,NorthWest,35,Checked,20
2025-12-16 20:45:00,100311,15,2,Southbound,2,SouthEast,48,Checked,20
2025-12-16 21:00:00,100311,15,1,Northbound,1,NorthWest,37,Checked,21
2025-12-16 21:00:00,100311,15,2,Southbound,2,SouthEast,37,Checked,21
2025-12-16 21:15:00,100311,15,1,Northbound,1,NorthWest,37,Checked,21
2025-12-16 21:15:00,100311,15,2,Southbound,2,SouthEast,29,Checked,21
2025-12-16 21:30:00,100311,15,1,Northbound,1,NorthWest,24,Checked,21
2025-12-16 21:30:00,100311,15,2,Southbound,2,SouthEast,36,Checked,21
2025-12-16 21:45:00,100311,15,1,Northbound,1,NorthWest,35,Checked,21
2025-12-16 21:45:00,100311,15,2,Southbound,2,SouthEast,38,Checked,21
2025-12-16 22:00:00,100311,15,1,Northbound,1,NorthWest,32,Checked,22
2025-12-16 22:00:00,100311,15,2,Southbound,2,SouthEast,17,Checked,22
2025-12-16 22:15:00,100311,15,1,Northbound,1,NorthWest,38,Checked,22
2025-12-16 22:15:00,100311,15,2,Southbound,2,SouthEast,19,Checked,22
2025-12-16 22:30:00,100311,15,1,Northbound,1,NorthWest,29,Checked,22
2025-12-16 22:30:00,100311,15,2,Southbound,2,SouthEast,19,Checked,22
2025-12-16 22:45:00,100311,15,1,Northbound,1,NorthWest,29,Checked,22
2025-12-16 22:45:00,100311,15,2,Southbound,2,SouthEast,22,Checked,22
2025-12-16 23:00:00,100311,15,1,Northbound,1,NorthWest,23,Checked,23
2025-12-16 23:00:00,100311,15,2,Southbound,2,SouthEast,18,Checked,23
2025-12-16 23:15:00,100311,15,1,Northbound,1,NorthWest,21,Checked,23
2025-12-16 23:15:00,100311,15,2,Southbound,2,SouthEast,7,Checked,23
2025-12-16 23:30:00,100311,15,1,Northbound,1,NorthWest,20,Checked,23
2025-12-16 23:30:00,100311,15,2,Southbound,2,SouthEast,7,Checked,23
2025-12-16 23:45:00,100311,15,1,Northbound,1,NorthWest,19,Checked,23
2025-12-16 23:45:00,100311,15,2,Southbound,2,SouthEast,13,Checked,23
2025-12-17 00:00:00,100311,15,1,Northbound,1,NorthWest,12,Checked,0
2025-12-17 00:00:00,100311,15,2,Southbound,2,SouthEast,10,Checked,0
2025-12-17 00:15:00,100311,15,1,Northbound,1,NorthWest,8,Checked,0
2025-12-17 00:15:00,100311,15,2,Southbound,2,SouthEast,7,Checked,0
2025-12-17 00:30:00,100311,15,1,Northbound,1,NorthWest,14,Checked,0
2025-12-17 00:30:00,100311,15,2,Southbound,2,SouthEast,6,Checked,0
2025-12-17 00:45:00,100311,15,1,Northbound,1,NorthWest,3,Checked,0
2025-12-17 00:45:00,100311,15,2,Southbound,2,SouthEast,4,Checked,0
2025-12-17 01:00:00,100311,15,1,Northbound,1,NorthWest,6,Checked,1
2025-12-17 01:00:00,100311,15,2,Southbound,2,SouthEast,2,Checked,1
2025-12-17 01:15:00,100311,15,1,Northbound,1,NorthWest,6,Checked,1
2025-12-17 01:15:00,100311,15,2,Southbound,2,SouthEast,5,Checked,1
2025-12-17 01:30:00,100311,15,1,Northbound,1,NorthWest,4,Checked,1
2025-12-17 01:30:00,100311,15,2,Southbound,2,SouthEast,7,Checked,1
2025-12-17 01:45:00,100311,15,1,Northbound,1,NorthWest,9,Checked,1
2025-12-17 01:45:00,100311,15,2,Southbound,2,SouthEast,6,Checked,1
2025-12-17 02:00:00,100311,15,1,Northbound,1,NorthWest,3,Checked,2
2025-12-17 02:00:00,100311,15,2,Southbound,2,SouthEast,3,Checked,2
2025-12-17 02:15:00,100311,15,1,Northbound,1,NorthWest,6,Checked,2
2025-12-17 02:15:00,100311,15,2,Southbound,2,SouthEast,2,Checked,2
2025-12-17 02:30:00,100311,15,1,Northbound,1,NorthWest,4,Checked,2
2025-12-17 02:30:00,100311,15,2,Southbound,2,SouthEast,5,Checked,2
2025-12-17 02:45:00,100311,15,1,Northbound,1,NorthWest,11,Checked,2
2025-12-17 02:45:00,100311,15,2,Southbound,2,SouthEast,2,Checked,2
2025-12-17 03:00:00,100311,15,1,Northbound,1,NorthWest,8,Checked,3
2025-12-17 03:00:00,100311,15,2,Southbound,2,SouthEast,5,Checked,3
2025-12-17 03:15:00,100311,15,1,Northbound,1,NorthWest,5,Checked,3
2025-12-17 03:15:00,100311,15,2,Southbound,2,SouthEast,7,Checked,3
2025-12-17 03:30:00,100311,15,1,Northbound,1,NorthWest,5,Checked,3
2025-12-17 03:30:00,100311,15,2,Southbound,2,SouthEast,10,Checked,3
2025-12-17 03:45:00,100311,15,1,Northbound,1,NorthWest,4,Checked,3
2025-12-17 03:45:00,100311,15,2,Southbound,2,SouthEast,5,Checked,3
2025-12-17 04:00:00,100311,15,1,Northbound,1,NorthWest,8,Checked,4
2025-12-17 04:00:00,100311,15,2,Southbound,2,SouthEast,6,Checked,4
2025-12-17 04:15:00,100311,15,1,Northbound,1,NorthWest,7,Checked,4
2025-12-17 04:15:00,100311,15,2,Southbound,2,SouthEast,12,Checked,4
2025-12-17 04:30:00,100311,15,1,Northbound,1,NorthWest,6,Checked,4
2025-12-17 04:30:00,100311,15,2,Southbound,2,SouthEast,18,Checked,4
2025-12-17 04:45:00,100311,15,1,Northbound,1,NorthWest,20,Checked,4
2025-12-17 04:45:00,100311,15,2,Southbound,2,SouthEast,22,Checked,4
2025-12-17 05:00:00,100311,15,1,Northbound,1,NorthWest,56,Checked,5
2025-12-17 05:00:00,100311,15,2,Southbound,2,SouthEast,28,Checked,5
2025-12-17 05:15:00,100311,15,1,Northbound,1,NorthWest,23,Checked,5
2025-12-17 05:15:00,100311,15,2,Southbound,2,SouthEast,53,Checked,5
2025-12-17 05:30:00,100311,15,1,Northbound,1,NorthWest,27,Checked,5
2025-12-17 05:30:00,100311,15,2,Southbound,2,SouthEast,79,Checked,5
2025-12-17 05:45:00,100311,15,1,Northbound,1,NorthWest,38,Checked,5
2025-12-17 05:45:00,100311,15,2,Southbound,2,SouthEast,107,Checked,5
2025-12-17 06:00:00,100311,15,1,Northbound,1,NorthWest,72,Checked,6
2025-12-17 06:00:00,100311,15,2,Southbound,2,SouthEast,98,Checked,6
2025-12-17 06:15:00,100311,15,1,Northbound,1,NorthWest,68,Checked,6
2025-12-17 06:15:00,100311,15,2,Southbound,2,SouthEast,90,Checked,6
2025-12-17 06:30:00,100311,15,1,Northbound,1,NorthWest,60,Checked,6
2025-12-17 06:30:00,100311,15,2,Southbound,2,SouthEast,134,Checked,6
2025-12-17 06:45:00,100311,15,1,Northbound,1,NorthWest,89,Checked,6
2025-12-17 06:45:00,100311,15,2,Southbound,2,SouthEast,137,Checked,6
2025-12-17 07:00:00,100311,15,1,Northbound,1,NorthWest,117,Checked,7
2025-12-17 07:00:00,100311,15,2,Southbound,2,SouthEast,130,Checked,7
2025-12-17 07:15:00,100311,15,1,Northbound,1,NorthWest,112,Checked,7
2025-12-17 07:15:00,100311,15,2,Southbound,2,SouthEast,156,Checked,7
2025-12-17 07:30:00,100311,15,1,Northbound,1,NorthWest,176,Checked,7
2025-12-17 07:30:00,100311,15,2,Southbound,2,SouthEast,177,Checked,7
2025-12-17 07:45:00,100311,15,1,Northbound,1,NorthWest,120,Checked,7
2025-12-17 07:45:00,100311,15,2,Southbound,2,SouthEast,154,Checked,7
2025-12-17 08:00:00,100311,15,1,Northbound,1,NorthWest,147,Checked,8
2025-12-17 08:00:00,100311,15,2,Southbound,2,SouthEast,164,Checked,8
2025-12-17 08:15:00,100311,15,1,Northbound,1,NorthWest,134,Checked,8
2025-12-17 08:15:00,100311,15,2,Southbound,2,SouthEast,148,Checked,8
2025-12-17 08:30:00,100311,15,1,Northbound,1,NorthWest,138,Checked,8
2025-12-17 08:30:00,100311,15,2,Southbound,2,SouthEast,150,Checked,8
2025-12-17 08:45:00,100311,15,1,Northbound,1,NorthWest,163,Checked,8
2025-12-17 08:45:00,100311,15,2,Southbound,2,SouthEast,145,Checked,8
2025-12-17 09:00:00,100311,15,1,Northbound,1,NorthWest,133,Checked,9
2025-12-17 09:00:00,100311,15,2,Southbound,2,SouthEast,95,Checked,9
2025-12-17 09:15:00,100311,15,1,Northbound,1,NorthWest,124,Checked,9
2025-12-17 09:15:00,100311,15,2,Southbound,2,SouthEast,101,Checked,9
2025-12-17 09:30:00,100311,15,1,Northbound,1,NorthWest,107,Checked,9
2025-12-17 09:30:00,100311,15,2,Southbound,2,SouthEast,104,Checked,9
2025-12-17 09:45:00,100311,15,1,Northbound,1,NorthWest,109,Checked,9
2025-12-17 09:45:00,100311,15,2,Southbound,2,SouthEast,92,Checked,9
2025-12-17 10:00:00,100311,15,1,Northbound,1,NorthWest,118,Checked,10
2025-12-17 10:00:00,100311,15,2,Southbound,2,SouthEast,83,Checked,10
2025-12-17 10:15:00,100311,15,1,Northbound,1,NorthWest,74,Checked,10
2025-12-17 10:15:00,100311,15,2,Southbound,2,SouthEast,69,Checked,10
2025-12-17 10:30:00,100311,15,1,Northbound,1,NorthWest,78,Checked,10
2025-12-17 10:30:00,100311,15,2,Southbound,2,SouthEast,58,Checked,10
2025-12-17 10:45:00,100311,15,1,Northbound,1,NorthWest,90,Checked,10
2025-12-17 10:45:00,100311,15,2,Southbound,2,SouthEast,75,Checked,10
2025-12-17 11:00:00,100311,15,1,Northbound,1,NorthWest,70,Checked,11
2025-12-17 11:00:00,100311,15,2,Southbound,2,SouthEast,93,Checked,11
2025-12-17 11:15:00,100311,15,1,Northbound,1,NorthWest,92,Checked,11
2025-12-17 11:15:00,100311,15,2,Southbound,2,SouthEast,87,Checked,11
2025-12-17 11:30:00,100311,15,1,Northbound,1,NorthWest,95,Checked,11
2025-12-17 11:30:00,100311,15,2,Southbound,2,SouthEast,91,Checked,11
2025-12-17 11:45:00,100311,15,1,Northbound,1,NorthWest,89,Checked,11
